"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"SEK430","C","04/29/2008 08:41:00","05/06/2008 07:54:00","2.1347","1.5035","0.8504","0.3639","0.0966","0.3714","0.1324","0.0348","0.1722","1.6333","1.0178","","1.1326","3.1108","30.6369","167.0","","1.02260011","sa","3","10/01/2008 23:04:48"
"SEK430","C","04/27/2010 12:39:00","05/04/2010 15:30:00","1.019","0.8152","0.4082","0.1329","0.0467","0.2388","0.0608","0.0194","0.104","0.5262","0.3494","","0.4188","1.333","32.9257","171.0","","1.01234334","sa","3","09/30/2010 10:52:27"
"SEK430","C","04/13/2010 09:16:00","04/20/2010 16:12:00","1.8133","1.9928","0.9784","0.226","0.0671","0.1979","0.0889","0.017","0.1019","1.2156","0.4175","","0.4854","3.1891","33.8715","175.0","","1.01762094","sa","3","08/31/2010 13:55:21"
"SEK430","C","04/20/2010 16:21:00","04/27/2010 12:34:00","1.1362","0.6118","0.5494","0.1227","0.0345","0.1135","0.054","0.0159","0.0952","0.9313","0.2835","","0.347","1.5283","31.5269","164.0","","1.01071222","sa","3","08/31/2010 13:55:21"
"SEK430","C","04/06/2010 08:17:00","04/13/2010 08:03:00","1.4211","1.5229","0.5439","0.2409","0.0865","0.4583","0.0893","0.2802","0.0938","0.7174","0.2898","","0.3524","2.2289","31.9904","167.0","","1.00714551","sa","3","08/31/2010 13:55:21"
"SEK430","C","04/28/2009 08:16:00","05/05/2009 07:49:00","2.3308","1.2643","0.7605","0.2086","0.0767","0.3926","0.1361","0.0163","0.1299","1.2283","0.616","","0.7026","2.4731","30.5903","167.0","","1.02104346","sa","3","09/28/2009 10:58:08"
"SEK430","C","04/12/2011 07:42:00","04/19/2011 07:36:00","2.2251","1.3705","0.8332","0.2625","0.0734","0.2069","0.1088","0.0161","0.1096","1.0353","0.3211","","0.3942","2.3893","30.9915","168.0","","1.01470328","sa","3","08/31/2011 15:26:58"
"SEK430","C","04/05/2011 07:53:00","04/12/2011 07:37:00","1.0625","0.9467","0.4656","0.1011","0.035","0.1794","0.0635","0.0282","0.1012","0.6619","0.2611","","0.3286","1.5981","30.606","168.0","","1.0020816","sa","3","08/31/2011 15:26:58"
"SEK430","C","04/19/2011 07:47:00","04/26/2011 07:26:00","1.2939","0.6571","0.5626","0.1424","0.0327","0.0755","0.065","0.0319","0.0981","0.8483","0.2425","","0.3079","1.4919","31.085","168.0","","1.01776653","sa","3","08/31/2011 15:26:58"
"CON186","C","04/07/2009 09:31:00","04/14/2009 09:10:00","0.918","2.5202","0.708","0.1717","0.0513","0.2726","0.0445","0.0181","0.0923","1.2095","0.1738","","0.2354","3.7105","27.626","167.0","","1.16463307","sa","3","07/30/2009 13:04:07"
"CON186","C","04/14/2009 09:21:00","04/21/2009 09:58:00","1.0296","0.7992","0.3275","0.2043","0.064","0.4008","0.0517","0.302","0.0722","0.692","0.2507","","0.2989","1.4802","32.1886","166.0","","1.18580592","sa","3","07/30/2009 13:04:07"
"CON186","C","04/21/2009 11:06:00","04/28/2009 09:58:00","1.6768","3.0818","0.8997","0.3098","0.092","0.4943","0.0786","0.1032","0.0726","1.9008","0.3873","","0.4358","4.9524","28.9295","166.0","","1.18193834","sa","3","07/30/2009 13:04:07"
"CON186","C","04/01/2008 09:44:00","04/08/2008 09:17:00","1.6273","4.5262","1.3435","0.324","0.0838","0.353","0.0544","0.0417","0.0583","1.6305","0.2767","","0.3156","6.1308","35.1879","164.0","","1.17111863","sa","3","07/18/2008 21:52:04"
"CON186","C","04/08/2008 09:22:00","04/15/2008 09:53:00","1.0192","0.8919","0.3181","0.2592","0.0708","0.2406","0.0565","0.0308","0.0452","1.6104","0.215","","0.2451","2.4768","35.9903","168.0","","1.19015554","sa","3","07/18/2008 21:52:04"
"CON186","C","04/15/2008 09:58:00","04/22/2008 09:52:00","1.9457","3.376","1.0199","0.4184","0.1104","0.5843","0.099","0.1118","0.0574","1.599","0.4467","","0.4851","4.9496","35.684","168.0","","1.18002769","sa","3","07/18/2008 21:52:04"
"CON186","C","04/22/2008 09:58:00","04/29/2008 09:18:00","1.2015","1.1964","0.5081","0.4755","0.0846","0.2388","0.0814","0.0198","0.0553","2.0662","0.2994","","0.3363","3.2298","36.1964","168.0","","1.1969715","sa","3","07/18/2008 21:52:04"
"CON186","C","04/29/2008 09:23:00","05/06/2008 10:02:00","1.669","3.076","0.7082","0.5157","0.1156","0.544","0.0983","0.0423","0.0896","2.0057","0.389","","0.4487","5.0498","36.0105","169.0","","1.18377636","sa","3","02/02/2009 10:32:45"
"CON186","C","04/20/2010 09:36:00","04/27/2010 09:35:00","0.7497","1.0519","0.3263","0.1919","0.049","0.1915","0.0344","0.0145","0.055","1.6705","0.1506","","0.1873","2.6958","34.5352","164.0","","1.17076675","sa","3","07/12/2010 23:17:18"
"CON186","C","04/27/2010 09:41:00","05/04/2010 09:45:00","0.7758","1.0679","0.2773","0.2622","0.0738","0.3132","0.0615","0.0696","0.0499","0.8611","0.183","","0.2163","1.9153","35.5356","168.0","","1.17429115","sa","3","07/12/2010 23:17:18"
"CON186","C","04/06/2010 09:41:00","04/13/2010 09:31:00","0.8368","0.9778","0.3081","0.1619","0.0646","0.3238","0.0437","0.2777","0.0332","0.7623","0.1045","","0.1266","1.728","35.4208","168.0","","1.1712626","sa","3","07/12/2010 23:17:18"
"CON186","C","04/13/2010 09:36:00","04/20/2010 09:31:00","1.1798","2.841","0.7135","0.3537","0.0917","0.3185","0.0631","0.0314","0.051","2.2655","0.2031","","0.2371","5.0705","35.7931","168.0","","1.18268058","sa","3","07/12/2010 23:17:18"
"CON186","C","04/28/2009 10:34:00","05/04/2009 17:35:00","2.3415","2.4715","0.7919","0.3493","0.1111","0.5601","0.0772","0.0336","0.0856","3.1797","0.3293","","0.3864","5.6006","14.8882","150.0","","1.19495165","sa","3","02/02/2010 09:25:09"
"YOS404","C","04/24/2012 13:44:00","05/01/2012 12:34:00","1.0933","0.3175","0.375","0.2037","0.0459","0.0872","0.0531","0.0146","0.0766","0.5075","0.1642","","0.2153","0.8169","34.2447","165.0","","1.15458384","sa","1","10/01/2012 18:25:20"
"YOS404","C","04/30/2013 16:00:00","05/07/2013 10:49:00","1.3073","0.7796","0.2355","0.3417","0.0797","0.3795","0.0866","0.1755","0.123","0.3309","0.4546","","0.5367","1.1052","33.8327","162.0","W03","1.16412545","sa","3","09/30/2013 14:12:15"
"YOS404","C","04/08/2015 17:10:00","04/14/2015 13:05:00","0.4987","0.4227","0.193","0.19","0.0412","0.0983","0.0331","0.0283","0.1258","0.3449","0.4358","","0.5197","0.7621","28.8353","140.0","G12 T04 W03","1.14808423","sa","3","08/31/2015 13:43:54"
"YOS404","C","04/14/2015 13:10:00","04/21/2015 11:00:00","0.72","0.262","0.2791","0.2014","0.0281","0.0737","0.0373","0.0145","0.0613","0.3956","0.517","","0.5578","0.6512","34.5255","166.0","T04","1.15933532","sa","3","08/31/2015 13:43:54"
"YOS404","C","04/21/2015 11:10:00","04/28/2015 08:41:00","0.9108","0.2587","0.2045","0.0929","0.0333","0.1638","0.0492","0.0151","0.1597","0.7337","0.2384","","0.3449","0.9808","33.0716","162.0","T04","1.14593078","sa","3","08/31/2015 13:43:54"
"YOS404","C","04/26/2016 10:03:00","05/03/2016 09:16:00","0.556","0.2006","0.2132","0.0588","0.0183","0.0732","0.0247","0.0149","0.152","0.2863","0.1804","","0.2817","0.4823","33.5622","166.0","T04","1.14855689","sa","3","09/29/2016 08:56:14"
"YOS404","C","04/05/2016 08:32:00","04/12/2016 11:40:00","0.495","0.2182","0.1532","0.0713","0.0148","0.0418","0.0296","0.0139","0.0793","0.3145","0.1424","","0.1953","0.5277","35.9197","171.0","T04 W03","1.15424587","sa","3","08/31/2016 13:41:48"
"YOS404","C","04/12/2016 11:55:00","04/19/2016 11:55:00","0.6493","0.2409","0.2421","0.1115","0.0241","0.0856","0.0319","0.0222","0.0807","0.3009","0.2608","","0.3146","0.5371","34.4689","168.0","T04 W03","1.15369381","sa","3","08/31/2016 13:41:48"
"YOS404","C","04/19/2016 12:03:00","04/26/2016 09:42:00","0.8664","0.3157","0.1968","0.1753","0.0374","0.1003","0.0489","0.0241","0.1585","0.4504","0.2734","","0.3791","0.7589","20.7636","163.0","T04","1.14354572","sa","3","08/31/2016 13:41:48"
"YOS404","C","04/28/2015 08:54:00","05/05/2015 07:42:00","0.9114","0.5473","0.3408","0.1687","0.0394","0.1641","0.0514","0.0147","0.0934","0.8132","0.7054","","0.7676","1.3476","34.0045","163.0","T04","1.17396104","sa","3","09/30/2015 12:02:25"
"YOS404","C","04/29/2014 13:10:00","05/06/2014 13:15:00","0.8589","0.4668","0.193","0.2145","0.0545","0.1366","0.0522","0.0551","0.0921","0.4518","0.3836","","0.445","0.9114","35.0584","167.0","T04","1.16628175","sa","3","09/29/2014 16:02:54"
"YOS404","C","04/15/2014 10:10:00","04/22/2014 11:25:00","1.5181","0.5447","0.4537","0.1628","0.0493","0.1948","0.0658","0.0141","0.0999","0.4832","0.4429","","0.5096","1.0201","35.3731","169.0","T04","1.16282227","sa","3","09/02/2014 12:47:28"
"YOS404","C","04/22/2014 11:30:00","04/29/2014 13:05:00","0.54","0.1474","0.1324","0.0781","0.0217","0.0738","0.0256","0.0144","0.0554","0.2468","0.1361","","0.1731","0.3902","34.794","170.0","T04","1.13706015","sa","3","09/02/2014 12:47:28"
"YOS404","C","04/08/2014 13:20:00","04/15/2014 10:00:00","1.1296","0.4856","0.4098","0.1365","0.038","0.1885","0.0452","0.0145","0.1","0.5783","0.4631","","0.5298","1.0547","34.6129","165.0","","1.16543993","sa","3","09/02/2014 12:47:28"
"YOS404","C","04/01/2014 11:40:00","04/08/2014 13:15:00","0.5948","0.1238","0.2219","0.0407","0.0117","0.044","0.021","0.0144","0.0663","0.3387","0.1482","","0.1924","0.4571","34.7036","168.0","","1.13432606","sa","3","09/02/2014 12:47:28"
"YOS404","C","04/03/2012 09:24:00","04/10/2012 15:11:00","1.4547","0.5831","0.4721","0.3909","0.0758","0.123","0.0635","0.0189","0.0676","0.4705","0.4163","","0.4614","1.046","35.7934","174.0","W3","1.13903095","sa","1","08/31/2012 11:57:12"
"YOS404","C","04/10/2012 15:14:00","04/17/2012 13:58:00","0.6241","0.1194","0.1639","0.0564","0.0212","0.0697","0.0246","0.0149","0.0836","0.2413","0.073","","0.1288","0.3568","33.6671","166.0","W3","1.12349582","sa","1","08/31/2012 11:57:12"
"YOS404","C","04/17/2012 14:05:00","04/24/2012 13:27:00","0.7916","0.3335","0.3019","0.0976","0.0246","0.0539","0.0357","0.015","0.0925","0.4298","0.2235","","0.2852","0.7565","33.312","158.0","","1.17182759","sa","1","08/31/2012 11:57:12"
"YOS404","C","04/03/2018 08:40:00","04/10/2018 11:55:00","0.4702","0.3175","0.0826","0.1331","0.037","0.167","0.041","0.0606","0.0445","0.2944","0.0987","","0.1284","0.6072","35.9201","170.0","T04","1.15461503","sa","3","08/31/2018 10:36:31"
"YOS404","C","04/10/2018 11:57:00","04/17/2018 14:30:00","0.4604","0.3508","0.0496","0.1755","0.0433","0.1094","0.0391","0.0207","0.0756","0.2232","0.1408","","0.1912","0.5704","35.2498","170.0","","1.13306998","sa","3","08/31/2018 10:36:31"
"YOS404","C","04/17/2018 14:32:00","04/24/2018 10:50:00","0.2706","0.1751","0.1161","0.0736","0.0218","0.0413","0.0343","0.0146","0.1506","0.3256","0.2241","","0.3246","0.4956","34.3399","163.0","","1.15122401","sa","3","08/31/2018 10:36:31"
"YOS404","C","04/24/2018 10:58:00","05/01/2018 09:25:00","1.0468","0.6544","0.3777","0.1296","0.0441","0.1731","0.0513","0.0161","0.1657","0.4448","0.3186","","0.4291","1.0922","35.0019","166.0","T04","1.15221158","sa","3","10/01/2018 13:58:19"
"YOS404","C","04/25/2017 11:00:00","05/02/2017 09:50:00","0.5673","0.1372","0.191","0.0978","0.0226","0.043","0.0339","0.0147","0.091","0.2565","0.2965","","0.3572","0.3896","33.9505","167.0","T04","1.15511043","sa","3","10/02/2017 12:47:58"
"YOS404","C","04/04/2017 09:41:00","04/11/2017 07:43:00","0.728","0.1336","0.2485","0.0629","0.0164","0.0546","0.0434","0.0148","0.0736","0.2948","0.25","","0.2991","0.4237","33.8892","165.0","T04","1.13725983","sa","3","11/30/0002 00:00:00"
"YOS404","C","04/11/2017 07:52:00","04/18/2017 09:55:00","0.6013","0.1519","0.1463","0.0895","0.0258","0.06","0.0415","0.0155","0.0352","0.2395","0.1051","","0.1286","0.3876","34.9884","170.0","T04 W03","1.1396132","sa","3","11/30/0002 00:00:00"
"YOS404","C","04/18/2017 09:57:00","04/25/2017 10:35:00","0.7972","0.3862","0.1899","0.1277","0.042","0.1462","0.0822","0.0144","0.1215","0.2022","0.2383","","0.3193","0.5852","34.77","168.0","T04 W03","1.14620837","sa","3","11/30/0002 00:00:00"
"YOS404","C","04/29/2008 10:20:00","05/06/2008 09:15:00","1.6782","0.6041","0.5742","0.2777","0.0614","0.1766","0.0705","0.0148","0.1038","0.5103","0.3906","","0.4598","1.1063","33.7272","164.0","","1.15002521","sa","3","02/26/2009 22:45:23"
"YOS404","C","04/08/2008 13:00:00","04/15/2008 10:20:00","0.8812","0.6829","0.24","0.1918","0.064","0.2094","0.0625","0.0508","0.0984","0.4563","0.3537","","0.4193","1.132","33.2826","166.0","","1.14939685","sa","3","10/01/2008 23:04:48"
"YOS404","C","04/15/2008 10:40:00","04/22/2008 10:30:00","1.4066","1.0125","0.5707","0.2186","0.0733","0.3727","0.0836","0.2407","0.1111","0.5785","0.5897","","0.6638","1.5819","31.5023","168.0","","1.13928343","sa","3","10/01/2008 23:04:48"
"YOS404","C","04/22/2008 10:35:00","04/29/2008 10:20:00","1.2427","0.403","0.4821","0.172","0.0421","0.1211","0.0661","0.0152","0.1024","0.6791","0.3854","","0.4537","1.0713","32.9682","168.0","","1.15393524","sa","3","10/01/2008 23:04:48"
"YOS404","C","04/07/2009 12:45:00","04/14/2009 13:07:00","0.4576","0.1704","0.1595","0.0356","0.0115","0.0433","0.0202","0.0146","0.0812","0.2699","0.0829","","0.1371","0.4361","34.1751","169.0","","1.12722158","sa","3","08/09/2009 10:06:59"
"YOS404","C","04/14/2009 13:22:00","04/21/2009 12:07:00","0.7085","0.2715","0.261","0.0665","0.0202","0.0861","0.0323","0.0147","0.0669","0.4233","0.2147","","0.2593","0.688","34.0172","165.0","G24","1.14919072","sa","3","08/09/2009 10:06:59"
"YOS404","C","04/21/2009 12:55:00","04/28/2009 13:32:00","1.3511","0.9318","0.4309","0.1292","0.0686","0.4141","0.0675","0.2741","0.1214","0.472","0.3527","","0.4336","1.3963","34.8015","169.0","","1.14786107","sa","3","08/09/2009 10:06:59"
"YOS404","C","04/06/2010 09:15:00","04/13/2010 11:25:00","0.9832","0.8717","0.3827","0.1127","0.0467","0.2222","0.044","0.1341","0.1079","0.1532","0.1363","","0.2082","1.0224","34.5111","170.0","","1.13134073","sa","3","08/31/2010 13:55:21"
"YOS404","C","04/19/2010 15:35:00","04/27/2010 13:30:00","0.9618","0.4639","0.3394","0.1818","0.0431","0.0868","0.0404","0.0129","0.1041","0.4512","0.1424","","0.2118","0.9079","38.6478","190.0","","1.13761557","sa","3","08/31/2010 13:55:21"
"YOS404","C","04/13/2010 11:30:00","04/19/2010 15:15:00","1.023","0.601","0.34","0.2556","0.0653","0.1496","0.0536","0.0164","0.0798","0.5181","0.1448","","0.198","1.1108","30.4011","148.0","","1.14515407","sa","3","08/31/2010 13:55:21"
"YOS404","C","04/28/2009 13:53:00","05/05/2009 10:25:00","0.9566","0.1774","0.1994","0.0866","0.0313","0.1347","0.0404","0.0149","0.0743","0.4412","0.107","","0.1565","0.6115","33.6592","162.0","","1.14542681","sa","3","09/28/2009 10:58:08"
"YOS404","C","04/26/2011 09:30:00","05/03/2011 08:25:00","0.7141","0.3321","0.2825","0.0893","0.0236","0.0799","0.0347","0.0146","0.0816","0.2706","0.2596","","0.314","0.5984","34.1696","166.0","","1.14592954","sa","3","09/29/2011 23:12:54"
"YOS404","C","04/27/2010 13:35:00","05/03/2010 08:56:00","0.495","0.1837","0.1796","0.0609","0.0177","0.0603","0.0241","0.0179","0.1012","0.2458","0.1374","","0.2049","0.4256","27.9183","135.0","G12","1.13014926","sa","3","07/23/2011 21:49:27"
"YOS404","C","04/12/2011 11:12:00","04/19/2011 09:25:00","1.5218","0.4631","0.3838","0.2647","0.0579","0.124","0.0737","0.0146","0.097","0.3345","0.3434","","0.4081","0.7923","34.1436","166.0","","1.14278181","sa","3","08/31/2011 15:26:58"
"YOS404","C","04/05/2011 11:35:00","04/12/2011 11:03:00","0.7417","0.309","0.2601","0.046","0.0201","0.1097","0.0239","0.0176","0.0711","0.2923","0.1269","","0.1743","0.5967","33.8962","168.0","","1.12090686","sa","3","08/31/2011 15:26:58"
"YOS404","C","04/19/2011 09:30:00","04/26/2011 09:26:00","0.7103","0.1416","0.2138","0.0698","0.0181","0.0395","0.0325","0.0146","0.0627","0.3181","0.0727","","0.1146","0.4546","34.3516","168.0","","1.1359656","sa","3","08/31/2011 15:26:58"
"YOS404","C","04/02/2013 08:00:00","04/09/2013 11:15:00","0.5097","0.1188","0.0912","0.0826","0.0198","0.0704","0.0218","0.0142","0.0614","0.3059","0.0766","","0.1175","0.4198","35.2373","172.0","","1.14196161","sa","3","09/03/2013 14:22:17"
"YOS404","C","04/09/2013 11:27:00","04/16/2013 09:08:00","0.4999","0.4451","0.1767","0.0893","0.029","0.1254","0.0335","0.0311","0.1033","0.2933","0.1364","","0.2053","0.7338","34.2101","166.0","","1.14874439","sa","3","09/03/2013 14:22:17"
"YOS404","C","04/16/2013 09:23:00","04/23/2013 08:10:00","0.7904","0.2214","0.2933","0.1437","0.0258","0.0362","0.0351","0.0145","0.0863","0.3466","0.2547","","0.3123","0.5624","34.514","167.0","","1.15201166","sa","3","09/03/2013 14:22:17"
"YOS404","C","04/23/2013 08:17:00","04/30/2013 16:00:00","1.2748","0.4175","0.4284","0.3312","0.0636","0.1016","0.0723","0.0135","0.1404","0.6226","0.4714","","0.5651","1.0302","37.0418","176.0","","1.17315786","sa","3","09/03/2013 14:22:17"
"JOT403","C","04/24/2012 11:21:00","05/01/2012 12:58:00","1.026","0.7585","0.4003","0.3506","0.0588","0.1888","0.0604","0.0255","0.0566","1.2262","0.3612","","0.3989","1.9652","34.0552","169.0","","1.13137265","sa","1","10/01/2012 18:25:20"
"JOT403","C","04/28/2015 13:15:00","05/05/2015 10:11:00","0.8026","0.8911","0.2612","0.3145","0.06","0.2778","0.0576","0.0332","0.0298","1.5671","0.3751","","0.3949","2.4332","33.5404","163.0","T01 T04","1.14381943","sa","3","09/30/2015 12:02:25"
"JOT403","C","04/07/2015 13:27:00","04/14/2015 10:01:00","0.6917","1.0095","0.2452","0.428","0.0802","0.2386","0.0634","0.0153","0.0303","1.7626","0.3949","","0.4151","2.7441","33.0357","164.0","T04","1.11909455","sa","3","08/31/2015 13:43:54"
"JOT403","C","04/14/2015 10:07:00","04/21/2015 16:03:00","0.9635","1.0901","0.3053","0.6649","0.0762","0.312","0.1037","0.0722","0.0292","1.1217","0.4404","","0.4599","2.194","34.2287","169.0","T01 T04","1.12566916","sa","3","08/31/2015 13:43:54"
"JOT403","C","04/21/2015 16:13:00","04/28/2015 13:11:00","0.9879","1.1103","0.3572","0.2649","0.0579","0.264","0.0517","0.0229","0.032","1.2156","0.2195","","0.2408","2.3066","32.2716","161.0","T04","1.1137213","sa","3","08/31/2015 13:43:54"
"JOT403","C","04/26/2016 09:57:00","05/03/2016 12:50:00","0.6483","1.1966","0.1942","0.1919","0.0677","0.449","0.0433","0.1206","0.0389","0.6452","0.1319","","0.1578","1.8315","34.1193","170.0","T04","1.11500933","sa","3","09/29/2016 08:56:14"
"JOT403","C","04/05/2016 07:35:00","04/12/2016 08:22:00","0.4634","0.5214","0.1619","0.1695","0.027","0.1122","0.0327","0.0238","0.0451","0.4924","0.2301","","0.2602","1.006","33.3379","166.0","T04 W03","1.11572688","sa","3","08/31/2016 13:41:48"
"JOT403","C","04/12/2016 08:32:00","04/19/2016 14:24:00","0.7096","0.5843","0.2709","0.3444","0.0559","0.1772","0.057","0.0696","0.0612","1.4166","0.2887","","0.3295","1.9784","34.7518","172.0","T04","1.12247386","sa","3","08/31/2016 13:41:48"
"JOT403","C","04/19/2016 14:27:00","04/26/2016 09:53:00","0.7115","0.6237","0.2113","0.2847","0.0707","0.3555","0.0589","0.3604","0.0307","0.8398","0.2577","","0.2782","1.4502","32.6063","161.0","T04","1.12513065","sa","3","08/31/2016 13:41:48"
"JOT403","C","04/15/2014 07:14:00","04/22/2014 14:03:00","1.7577","1.7236","0.5263","0.4411","0.1027","0.5293","0.0843","0.0265","0.0433","2.5276","0.618","","0.6469","4.211","35.8203","175.0","T04 W01","1.13730509","sa","3","09/02/2014 12:47:28"
"JOT403","C","04/29/2014 09:37:00","05/06/2014 07:10:00","0.7778","0.3729","0.2458","0.3763","0.0566","0.1447","0.0446","0.113","0.0296","0.8432","0.221","","0.2408","1.2026","33.8264","165.0","T04","1.13909847","sa","3","09/29/2014 16:02:54"
"JOT403","C","04/22/2014 14:10:00","04/29/2014 09:34:00","0.904","1.4587","0.2656","0.2767","0.0838","0.5042","0.0644","0.1566","0.0308","1.0419","0.2221","","0.2427","2.484","32.4889","162.0","G16","1.11415948","sa","3","09/02/2014 12:47:28"
"JOT403","C","04/08/2014 07:04:00","04/15/2014 07:13:00","0.8692","0.5332","0.3056","0.2861","0.0439","0.2011","0.0502","0.0333","0.0292","1.5023","0.2309","","0.2503","2.0117","34.2367","167.0","T04 W01","1.13894654","sa","3","09/02/2014 12:47:28"
"JOT403","C","04/01/2014 08:19:00","04/08/2014 06:55:00","0.6953","0.5534","0.2504","0.1432","0.033","0.1784","0.0394","0.0359","0.0303","0.8894","0.2241","","0.2443","1.4287","33.0384","166.0","T04","1.10570387","sa","3","09/02/2014 12:47:28"
"JOT403","C","04/04/2017 14:34:00","04/11/2017 08:11:00","0.7522","0.6291","0.3011","0.2685","0.043","0.1457","0.0534","0.0435","0.0592","0.9031","0.3524","","0.3919","1.5179","31.0817","160.0","T04","1.11644026","sa","3","11/30/0002 00:00:00"
"JOT403","C","04/11/2017 08:19:00","04/18/2017 07:14:00","0.7251","0.6425","0.2568","0.2686","0.0497","0.1718","0.0564","0.0243","0.0316","1.2079","0.3057","","0.3268","1.8313","32.4666","166.0","T04","1.12408203","sa","3","11/30/0002 00:00:00"
