SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Nicks Lake,C,06/06/2017 09:46:00,06/13/2017 09:53:00,1.0599,0.1291,0.3942,0.1966,0.0299,0.0156,0.0698,0.016,0.1094,0.4156,0.2088,,0.2818,0.538,31.315,168,T04,1.03479011,sa,3,01/02/2018 11:23:00
Nicks Lake,C,06/13/2017 10:06:00,06/20/2017 10:10:00,0.8236,0.126,0.2761,0.0942,0.0176,0.0366,0.0554,0.016,0.0424,0.4086,0.045,,0.0733,0.5281,31.278,167,T04,1.03976221,sa,3,01/02/2018 11:23:00
Nicks Lake,C,06/20/2017 10:13:00,06/27/2017 09:35:00,0.6142,0.0611,0.1952,0.0609,0.0115,0.0081,0.0591,0.0162,0.0448,0.2169,0.0731,,0.103,0.2746,30.8062,166,T04,1.03025651,sa,3,01/02/2018 11:23:00
Nicks Lake,C,06/27/2017 09:43:00,07/03/2017 10:14:00,0.8124,0.0328,0.2955,0.0434,0.0088,0.0066,0.0706,0.0185,0.0509,0.2104,0.1001,,0.134,0.2398,26.9944,145,T04,1.0333905,sa,3,01/02/2018 11:23:00
Nicks Lake,C,06/07/2016 10:06:00,06/14/2016 10:06:00,0.4279,0.054,0.1509,0.0775,0.01,0.007,0.0393,0.0165,0.0511,0.1308,0.0632,,0.0973,0.1827,30.3555,167,T04 W03,1.00881682,sa,3,01/03/2017 19:58:02
Nicks Lake,C,06/14/2016 10:09:00,06/21/2016 10:03:00,0.4707,0.0578,0.17,0.1497,0.0181,0.0115,0.0562,0.0159,0.1176,0.2333,0.1576,,0.236,0.2874,31.402,168,T04 W03,1.0378889,sa,3,01/03/2017 19:58:02
Nicks Lake,C,06/21/2016 10:06:00,06/28/2016 10:07:00,0.8102,0.1072,0.3333,0.1212,0.0141,0.0121,0.048,0.016,0.098,0.2602,0.1289,,0.1943,0.3633,31.3003,168,T02 T04 W03,1.03403342,sa,3,01/03/2017 19:58:02
Nicks Lake,C,06/28/2016 10:10:00,07/05/2016 09:54:00,0.6138,0.0316,0.188,0.0696,0.0127,0.0102,0.116,0.0162,0.0979,0.2278,0.278,,0.3433,0.2558,30.8547,166,T04 W03,1.0316121,sa,3,01/03/2017 19:58:02
Nicks Lake,C,06/04/2013 09:20:00,06/11/2013 09:14:00,0.5802,0.061,0.1916,0.0661,0.0084,0.0065,0.0361,0.0164,0.0804,0.1671,0.0928,,0.1463,0.2254,30.491,165,W3,1.02006768,sa,3,12/30/2013 23:31:35
Nicks Lake,C,06/11/2013 09:17:00,06/18/2013 09:16:00,0.6765,0.0543,0.2144,0.0533,0.0095,0.015,0.0699,0.0163,0.1008,0.1757,0.0912,,0.1585,0.2272,30.5998,164,W3,1.02187234,sa,3,12/30/2013 23:31:35
Nicks Lake,C,06/01/2015 10:29:00,06/09/2015 10:29:00,0.6063,0.0702,0.2182,0.0332,0.0086,0.0181,0.0398,0.0143,0.0364,0.219,0.0381,,0.0624,0.2857,35.0328,189,G28 T04 W03,1.02345153,sa,3,12/21/2016 12:34:58
Nicks Lake,C,06/09/2015 10:32:00,06/16/2015 10:37:00,0.777,0.0402,0.2812,0.0422,0.0088,0.0085,0.072,0.0159,0.0643,0.2254,0.101,,0.1439,0.2621,31.3775,168,G28 T04 W03,1.03670908,sa,3,12/21/2016 12:34:58
Nicks Lake,C,06/16/2015 10:40:00,06/23/2015 10:37:00,1.2802,0.0328,0.4046,0.0618,0.0121,0.0189,0.0577,0.0159,0.0795,0.3444,0.0885,,0.1415,0.3718,31.3545,168,G28 T04 W03,1.03600764,sa,3,12/21/2016 12:34:58
Nicks Lake,C,06/23/2015 10:40:00,06/30/2015 10:30:00,0.3411,0.0356,0.1349,0.058,0.0079,0.0078,0.034,0.0161,0.0556,0.1635,0.2114,,0.2485,0.1965,31.1042,168,G28 T04 W03,1.02773123,sa,3,12/21/2016 12:34:58
Nicks Lake,C,06/30/2015 10:32:00,07/07/2015 10:24:00,1.1678,0.0482,0.3818,0.071,0.0145,0.0161,0.0967,0.016,0.0542,0.3576,0.1644,,0.2005,0.4001,31.2373,168,G28 T04 W03,1.03216175,sa,3,12/21/2016 12:34:58
Nicks Lake,C,06/18/2013 09:18:00,06/25/2013 09:25:00,2.3269,0.0384,0.7217,0.1375,0.0206,0.021,0.0871,0.0161,0.1638,0.4597,0.2496,,0.3588,0.4908,31.1312,167,W3,1.03355973,sa,3,12/30/2013 23:31:35
Nicks Lake,C,06/25/2013 09:27:00,07/02/2013 09:16:00,1.593,0.0284,0.4799,0.047,0.0109,0.0108,0.0777,0.016,0.0893,0.3477,0.0983,,0.1579,0.3706,31.1673,168,"T1, W3",1.04142226,sa,3,12/30/2013 23:31:35
Connecticut Hill,C,06/03/2014 15:46:00,06/10/2014 15:38:00,0.9592,0.1957,0.3427,0.1906,0.0289,0.0129,0.0486,0.032,0.3083,0.6402,0.2424,,0.448,0.8257,15.618,168,W03,1.03346021,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,06/10/2014 15:47:00,06/17/2014 14:18:00,1.5943,0.196,0.584,0.1171,0.0231,0.0281,0.0576,0.0323,0.3288,0.9221,0.3929,,0.6123,1.1034,15.4805,166,,1.03667749,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,06/17/2014 14:35:00,06/24/2014 17:58:00,1.6572,0.185,0.6241,0.1888,0.0294,0.0493,0.0482,0.0316,0.5285,0.8229,0.7242,,1.0767,0.9948,15.8036,169,W03,1.03969711,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,06/24/2014 18:04:00,06/30/2014 14:11:00,1.6059,0.1757,0.6019,0.1329,0.0255,0.0743,0.0636,0.0381,0.7076,1.0402,0.7124,,1.1843,1.1994,13.108,139,G12 T04 W03,1.04845058,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,06/30/2014 14:32:00,07/08/2014 16:28:00,2.5914,0.1587,0.8148,0.1685,0.0314,0.048,0.0883,0.0274,0.6495,0.7436,0.9869,,1.4201,0.8905,18.2757,194,G12 T04 W03,1.04736357,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,06/05/2018 13:53:00,06/12/2018 15:45:00,0.545,0.1854,0.2445,0.2161,0.031,0.019,0.0403,0.032,0.1793,0.6845,0.2225,,0.3421,0.859,15.6468,169,,1.02994279,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,06/12/2018 15:52:00,06/19/2018 15:30:00,0.8505,0.1997,0.3385,0.2172,0.0395,0.0566,0.0499,0.0329,0.2452,0.5919,0.1892,,0.3528,0.7822,15.1904,163,G19,1.04480772,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,06/19/2018 15:41:00,07/03/2018 13:12:00,0.9367,0.1074,0.3107,0.1776,0.0294,0.0242,0.0462,0.0159,0.2731,0.732,0.2073,,0.3895,0.8277,31.3536,334,G12 T04 W03,1.04425454,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,06/06/2017 15:24:00,06/13/2017 13:57:00,1.1003,0.2539,0.4888,0.272,0.0443,0.0287,0.0581,0.0321,0.4209,0.6816,0.5977,,0.8784,0.9246,15.5683,166,T04,1.04302578,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,06/13/2017 14:20:00,06/20/2017 15:06:00,1.1909,0.2463,0.4368,0.1564,0.0299,0.0825,0.0577,0.0315,0.1141,0.7395,0.1872,,0.2633,0.974,15.8699,169,,1.04465346,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,06/20/2017 15:17:00,06/27/2017 15:01:00,0.8667,0.1516,0.3562,0.1015,0.0209,0.0148,0.0437,0.0321,0.2078,0.4565,0.1492,,0.2878,0.6009,15.5539,167,,1.0361985,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,06/27/2017 15:19:00,07/04/2017 13:17:00,1.029,0.1531,0.4129,0.1311,0.0241,0.0178,0.0627,0.0323,0.2979,0.5093,0.2232,,0.4219,0.6543,15.4804,165,,1.04380035,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,06/05/2012 15:44:00,06/12/2012 12:18:00,2.428,0.4928,0.9668,0.2475,0.0455,0.0566,0.0526,0.0327,0.5207,0.8702,0.443,,0.7903,1.3492,15.2964,164,W03,1.03770623,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,06/12/2012 12:41:00,06/19/2012 15:10:00,1.8509,0.2732,0.6851,0.1845,0.0272,0.0662,0.0529,0.0314,0.3582,0.8278,0.2299,,0.4688,1.0879,15.9276,171,W03,1.03627685,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,06/19/2012 15:17:00,06/26/2012 15:12:00,2.4745,0.2391,0.8994,0.2271,0.0457,0.1253,0.0568,0.0318,0.6917,0.9493,0.6585,,1.1199,1.1733,15.7001,167,,1.04602643,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,06/26/2012 15:32:00,07/03/2012 12:05:00,1.676,0.2017,0.6424,0.374,0.0616,0.0179,0.0509,0.0321,0.9063,0.9185,1.5179,,2.1225,1.1056,15.5903,165,,1.05131129,sa,3,10/31/2012 09:11:17
Connecticut Hill,C,06/03/2008 15:12:00,06/10/2008 12:26:00,5.7302,0.1961,1.7512,0.1542,0.0415,0.1773,0.0964,0.032,1.3796,1.6327,2.7334,,3.6536,1.8028,15.6417,165,,1.05331014,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,06/10/2008 12:32:00,06/17/2008 15:30:00,3.3237,0.1466,1.1935,0.1614,0.0275,0.0274,0.0738,0.0312,0.7932,1.2928,1.1664,,1.6954,1.4188,16.0121,171,,1.04046112,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,06/17/2008 15:36:00,06/24/2008 12:51:00,2.6643,0.0967,0.963,0.0689,0.0147,0.0125,0.049,0.0328,0.7042,0.7907,0.5718,,1.0415,0.8749,15.2235,165,,1.02519535,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,06/24/2008 12:59:00,07/01/2008 15:07:00,4.4127,0.3729,1.4301,0.1336,0.0269,0.0309,0.0688,0.0312,1.0603,1.0806,1.508,,2.2153,1.4363,16.0332,171,,1.04183531,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,06/02/2009 16:35:00,06/09/2009 14:35:00,2.2069,0.5207,0.7998,0.3742,0.0544,0.0199,0.0509,0.0331,0.5183,1.2146,0.74,,1.0857,1.7159,15.0981,164,,1.02565714,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,06/09/2009 14:42:00,06/16/2009 15:49:00,2.1367,0.2403,0.8154,0.1693,0.0245,0.0169,0.0441,0.0319,0.4499,1.515,0.5151,,0.8152,1.7311,15.6687,169,,1.03222481,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,06/16/2009 15:54:00,06/23/2009 13:05:00,1.6545,0.182,0.563,0.1011,0.0191,0.0688,0.0389,0.0326,0.2479,0.6826,0.198,,0.3634,0.8538,15.3277,166,,1.02800522,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,06/23/2009 13:13:00,06/30/2009 15:47:00,1.6194,0.2777,0.5895,0.2101,0.0332,0.0455,0.0645,0.0315,0.4332,0.8152,0.4245,,0.7134,1.0799,15.8703,170,,1.03937108,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,06/30/2009 15:58:00,07/07/2009 12:44:00,1.6414,0.1093,0.6324,0.0785,0.0174,0.0117,0.0714,0.0327,0.3204,0.4414,0.2508,,0.4645,0.5437,15.2921,165,,1.03183343,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,06/15/2010 15:20:00,06/22/2010 15:36:00,2.64,0.2404,1.0255,0.1986,0.0294,0.0247,0.0991,0.0317,0.6819,0.8329,1.1722,,1.627,1.06,15.7501,168,,1.04251996,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,06/01/2010 15:53:00,06/08/2010 15:33:00,2.5445,0.1346,0.9497,0.1325,0.0208,0.0142,0.0585,0.032,0.6054,0.8452,0.9416,,1.3454,0.9664,15.6259,168,,1.03438372,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,06/08/2010 15:43:00,06/15/2010 15:09:00,2.4126,0.2017,0.941,0.1214,0.0184,0.0208,0.0549,0.0321,0.7587,1.0759,0.5475,,1.0536,1.2604,15.5931,168,,1.03210985,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,06/22/2010 15:45:00,06/29/2010 15:24:00,3.8079,0.1301,1.3575,0.121,0.0228,0.0228,0.084,0.0316,0.7492,0.958,0.9518,,1.4515,1.0728,15.8302,168,,1.04783187,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,06/07/2011 15:48:00,06/14/2011 15:30:00,3.0902,0.5716,1.2005,0.2643,0.0442,0.0418,0.0844,0.0321,1.0286,0.8575,1.2659,,1.9519,1.4155,15.5751,168,W03,1.03883637,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,06/14/2011 15:39:00,06/21/2011 11:50:00,1.9419,0.1936,0.79,0.1664,0.0252,0.0221,0.068,0.0329,0.658,1.1265,0.9401,,1.379,1.3022,15.2123,164,W03,1.03765158,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,06/21/2011 12:21:00,06/28/2011 12:58:00,3.4204,0.0933,1.2146,0.096,0.0152,0.0294,0.05,0.0319,1.0901,0.8147,1.5735,,2.3005,0.8951,15.6592,168,W03,1.0425331,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,06/28/2011 13:27:00,07/05/2011 13:51:00,1.6516,0.1229,0.6592,0.2203,0.0425,0.0221,0.0718,0.0319,0.7387,0.7894,1.0357,,1.5284,0.8998,15.6759,168,,1.04369595,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,06/29/2010 15:32:00,07/06/2010 16:10:00,2.6735,0.1786,0.9515,0.2573,0.0446,0.0407,0.0664,0.0315,0.6082,0.9941,1.4764,,1.882,1.1569,15.8668,169,,1.04400247,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,06/02/2015 15:26:00,06/09/2015 13:06:00,1.0145,0.1752,0.381,0.0709,0.0161,0.0389,0.0536,0.0327,0.1919,0.8007,0.0872,,0.2152,0.9631,15.2976,165,G28 W03,1.03001492,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,06/09/2015 13:40:00,06/16/2015 14:03:00,1.4837,0.1129,0.5632,0.0986,0.0188,0.019,0.0714,0.0327,0.4075,0.6515,0.0872,,0.359,0.754,15.2995,162,G28 T04 W03,1.04290383,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,06/16/2015 14:51:00,06/23/2015 15:27:00,,,,,,,,,,,,,,,15.6507,167,G28 T04 W03,1.04130074,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,06/23/2015 15:44:00,06/30/2015 15:28:00,0.7096,0.0964,0.2856,0.1034,0.0166,0.0106,0.0318,0.0323,0.3619,0.5481,0.0947,,0.3361,0.6358,15.5006,167,G28 T04 W03,1.03137541,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,06/30/2015 15:48:00,07/07/2015 15:41:00,2.1606,0.1113,0.7754,0.1024,0.0208,0.0245,0.09,0.0318,0.38,0.6892,0.4955,,0.749,0.7895,15.7228,168,G28 T04 W03,1.04082012,sa,3,12/21/2016 12:34:58
Connecticut Hill,C,06/07/2016 15:52:00,06/14/2016 14:34:00,0.5884,0.1423,0.2255,0.215,0.0598,0.015,0.1083,0.0328,0.3994,0.4431,0.4539,,0.7203,0.5784,15.2533,166,T10,1.02233071,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,06/14/2016 15:01:00,06/21/2016 14:56:00,0.8062,0.1321,0.3599,0.2141,0.0297,0.023,0.0336,0.0317,0.3672,0.8021,0.572,,0.817,0.9215,15.7527,167,T04 W03,1.04947851,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,06/21/2016 15:03:00,06/28/2016 14:43:00,0.9764,0.1764,0.4231,0.2535,0.0384,0.0229,0.0373,0.032,0.383,0.9669,0.5911,,0.8465,1.1279,15.6282,166,T04,1.04746094,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,06/28/2016 15:04:00,07/05/2016 15:02:00,0.9222,0.14,0.356,0.1783,0.033,0.0192,0.0534,0.0318,0.3763,0.7231,0.4707,,0.7217,0.8516,15.7443,168,T04 W03,1.04268267,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,06/04/2013 15:50:00,06/11/2013 15:35:00,1.0832,0.214,0.4296,0.126,0.0175,0.0194,0.052,0.0332,0.3583,0.4647,0.385,,0.624,0.6714,15.0565,165,W3,1.02550644,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,06/11/2013 15:46:00,06/18/2013 13:50:00,1.1069,0.2829,0.4729,0.1214,0.0194,0.0256,0.0544,0.0328,0.4718,0.5019,0.368,,0.6827,0.7769,15.2231,166,W3,1.03052172,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,06/18/2013 14:27:00,06/25/2013 15:39:00,2.5802,0.2658,0.9745,0.238,0.0319,0.0375,0.069,0.0318,0.5592,0.9405,0.5734,,0.9464,1.1913,15.7041,169,T1,1.04430182,sa,3,10/31/2013 10:55:15
Connecticut Hill,C,06/25/2013 15:52:00,07/02/2013 15:15:00,1.8464,0.1065,0.6984,0.0531,0.0135,0.0239,0.055,0.0323,0.2807,0.5491,0.1981,,0.3853,0.6469,15.4892,167,W3,1.04229656,sa,3,10/31/2013 10:55:15
Whiteface Mountain Special,C,06/06/2017 09:40:00,06/13/2017 10:22:00,,,,,,,,,,,,,,,,,,1.13570295,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,06/13/2017 10:28:00,06/20/2017 09:52:00,,,,,,,,,,,,,,,,,,1.13802525,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,06/20/2017 09:52:00,06/27/2017 14:54:00,,,,,,,,,,,,,,,,,,1.12589898,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,06/27/2017 14:54:00,07/05/2017 09:42:00,,,,,,,,,,,,,,,11.9745,157,,1.13051928,sa,3,01/02/2018 11:23:00
Whiteface Mountain Special,C,06/07/2016 12:10:00,06/14/2016 13:12:00,0.1137,0.055,0.0399,0.0529,0.0093,0.0078,0.0188,0.031,0.062,0.0928,0.1034,,0.1448,0.1463,16.1191,168,W03,1.09960371,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,06/14/2016 13:16:00,06/21/2016 10:18:00,0.539,0.2338,0.2306,0.2101,0.0383,0.0164,0.0676,0.0159,0.2742,0.6089,0.1991,,0.382,0.833,31.5407,163,T04 W03,1.13989027,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,06/21/2016 10:24:00,06/28/2016 09:04:00,0.2789,0.0988,0.0974,0.0989,0.0129,0.0047,0.0163,0.0179,0.2204,0.3811,0.125,,0.272,0.4739,28.0081,164,T01 T04 W03,1.13405413,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,06/28/2016 09:12:00,07/05/2016 10:03:00,0.5716,0.1057,0.2055,0.1093,0.0184,0.0104,0.0281,0.0175,0.1701,0.4318,0.2122,,0.3256,0.5306,28.6055,169,T01 T04 W03,1.12948493,sa,3,01/03/2017 19:58:02
Whiteface Mountain Special,C,06/04/2015 12:19:00,06/09/2015 09:12:00,0.5234,0.1454,0.217,0.0606,0.0126,0.0133,0.0343,0.0355,0.1873,0.4273,0.0947,,0.2196,0.5658,14.0919,116,G12 G28 W03,1.1228316,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,06/09/2015 09:12:00,06/16/2015 08:57:00,0.4506,0.0662,0.1915,0.0393,0.0081,0.0081,0.0377,0.0325,0.1526,0.3904,0.0867,,0.1885,0.4504,15.3891,165,G19 G28 W03,1.12998323,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,06/16/2015 09:04:00,06/23/2015 09:20:00,0.3762,0.0729,0.1633,0.0512,0.0094,0.009,0.0213,0.0277,0.1173,0.3661,0.0738,,0.1521,0.4332,18.07,167,G28 W03,1.12911384,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,06/23/2015 09:20:00,06/30/2015 09:18:00,0.3388,0.1313,0.0967,0.1396,0.0214,0.0129,0.0231,0.0278,0.1714,0.3302,0.2473,,0.3616,0.4563,17.9612,168,G28 W03,1.12109586,sa,3,12/21/2016 12:34:58
Whiteface Mountain Special,C,06/30/2015 09:18:00,07/07/2015 09:10:00,0.9264,0.2062,0.4275,0.093,0.017,0.0113,0.0617,0.0241,0.1127,0.4478,0.1945,,0.2697,0.6469,20.7793,167,G28 T04 W03,1.1299286,sa,3,12/21/2016 12:34:58
Claryville,C,06/07/2016 09:51:00,06/14/2016 13:19:00,0.7046,0.17,0.293,0.1781,0.0271,0.0123,0.0392,0.031,0.2234,0.3037,0.3465,,0.4955,0.4689,16.1515,172,T04,1.04519328,sa,3,01/03/2017 19:58:02
Claryville,C,06/14/2016 13:29:00,06/21/2016 09:27:00,0.719,0.2721,0.3525,0.1531,0.0263,0.046,0.0354,0.0315,0.3635,1.1854,0.512,,0.7544,1.4386,15.8687,164,T04,1.07225383,sa,3,01/03/2017 19:58:02
Claryville,C,06/21/2016 09:39:00,06/28/2016 09:38:00,0.8091,0.388,0.3749,0.2262,0.0432,0.0356,0.0331,0.0325,0.3058,1.1851,0.2872,,0.4912,1.5542,15.3865,168,T04 W03,1.06973955,sa,3,01/03/2017 19:58:02
Claryville,C,06/28/2016 09:48:00,07/05/2016 09:50:00,0.8357,0.1898,0.3403,0.1077,0.0195,0.0184,0.0571,0.0379,0.2616,0.6661,0.2054,,0.3798,0.8453,13.1872,168,W03,1.0654813,sa,3,01/03/2017 19:58:02
Claryville,C,06/03/2014 13:00:00,06/10/2014 13:05:00,0.8853,0.2008,0.3562,0.0928,0.0156,0.0116,0.0387,0.0412,0.1568,0.377,0.128,,0.2326,0.5718,16.21,169,W03,1.05951763,sa,3,12/30/2014 08:57:02
Claryville,C,06/10/2014 13:07:00,06/17/2014 13:25:00,1.2061,0.1533,0.4864,0.0817,0.0148,0.0163,0.0334,0.0311,0.2479,0.5743,0.2962,,0.4615,0.7185,16.1018,168,,1.058723,sa,3,12/30/2014 08:57:02
Claryville,C,06/17/2014 13:25:00,06/24/2014 14:09:00,1.0755,0.3588,0.4891,0.1329,0.0243,0.0471,0.0347,0.0307,0.2612,0.5476,0.1441,,0.3183,0.8976,16.2715,169,W03,1.06440204,sa,3,12/30/2014 08:57:02
Claryville,C,06/24/2014 14:09:00,07/01/2014 14:02:00,1.1673,0.3123,0.4541,0.1029,0.0321,0.1238,0.049,0.0307,0.3292,0.9808,0.3004,,0.52,1.2775,16.3108,168,G25 T04 W03,1.07320865,sa,3,12/30/2014 08:57:02
Claryville,C,06/06/2017 08:37:00,06/13/2017 07:54:00,0.9649,0.2471,0.4693,0.1845,0.0316,0.0168,0.046,0.0312,0.2473,0.6647,0.3068,,0.4718,0.9012,16.0438,167,T04,1.06461375,sa,3,01/02/2018 11:23:00
Claryville,C,06/13/2017 08:04:00,06/20/2017 08:04:00,0.9162,0.4123,0.3724,0.1074,0.0286,0.0886,0.0461,0.0309,0.2067,0.7043,0.1437,,0.2816,1.1054,16.1975,168,T04,1.06841116,sa,3,01/02/2018 11:23:00
Claryville,C,06/20/2017 08:16:00,06/27/2017 08:19:00,0.9599,0.2049,0.3994,0.1108,0.0223,0.0113,0.0348,0.0309,0.1435,0.6391,0.1335,,0.2292,0.8339,16.1585,168,N01,1.06583303,sa,3,01/02/2018 11:23:00
Claryville,C,06/27/2017 08:30:00,07/04/2017 13:55:00,0.9556,0.1149,0.3873,0.114,0.0214,0.0265,0.0471,0.03,0.2136,0.633,0.151,,0.2935,0.7379,16.6701,173,W01,1.06780606,sa,3,01/02/2018 11:23:00
Claryville,C,06/05/2012 14:56:00,06/12/2012 14:55:00,1.4237,0.6715,0.6913,0.108,0.0275,0.0658,0.0333,0.0499,0.297,0.83,0.1241,,0.3222,1.4884,15.9935,167,W03,1.05833294,sa,3,12/31/2012 08:56:46
Claryville,C,06/12/2012 15:07:00,06/20/2012 14:45:00,1.7935,0.1429,0.5071,0.1002,0.0339,0.1751,0.0449,0.0272,0.335,1.2761,0.2851,,0.5085,1.3987,18.3659,191,W03,1.06246752,sa,3,12/31/2012 08:56:46
Claryville,C,06/20/2012 14:50:00,06/26/2012 15:27:00,2.0394,0.2275,0.7788,0.1607,0.0339,0.0877,0.0412,0.0355,0.5839,0.9084,0.3302,,0.7197,1.1215,14.0681,145,,1.07221836,sa,3,12/31/2012 08:56:46
Claryville,C,06/26/2012 15:35:00,07/03/2012 14:01:00,1.7605,0.1877,0.6992,0.3131,0.0526,0.0129,0.0526,0.0307,0.8034,0.8066,0.7743,,1.3102,0.9815,16.2799,167,T10,1.07683086,sa,3,12/31/2012 08:56:46
Claryville,C,06/05/2018 07:36:00,06/12/2018 13:56:00,0.5618,0.1488,0.2562,0.1365,0.0212,0.0224,0.0339,0.0303,0.0969,0.5681,0.1892,,0.2538,0.7079,16.5156,174,,1.05398566,sa,2,08/31/2018 10:36:31
Claryville,C,06/12/2018 14:05:00,06/19/2018 12:59:00,0.7244,0.2095,0.3036,0.1612,0.0363,0.0761,0.0472,0.0313,0.2054,0.538,0.1289,,0.2659,0.739,15.9589,166,,1.06754215,sa,2,08/31/2018 10:36:31
Claryville,C,06/19/2018 13:08:00,06/26/2018 07:33:00,0.3775,0.0601,0.1816,0.0913,0.0186,0.0184,0.0305,0.0323,0.0873,0.4087,0.1569,,0.2151,0.4623,15.4703,162,,1.06046483,sa,2,08/31/2018 10:36:31
Claryville,C,06/26/2018 07:43:00,07/03/2018 07:20:00,1.2878,0.16,0.5527,0.1279,0.0314,0.0683,0.043,0.0306,0.3253,0.8328,0.1983,,0.4153,0.9795,16.3298,168,,1.07939859,sa,2,10/01/2018 13:58:19
Claryville,C,06/11/2013 13:48:00,06/18/2013 16:58:00,0.9159,0.1186,0.3946,0.0681,0.0147,0.0214,0.0473,0.0308,0.2677,0.3457,0.1962,,0.3748,0.4588,16.247,171,W3,1.05690229,sa,3,12/30/2013 23:31:35
Claryville,C,06/10/2008 10:35:00,06/17/2008 15:14:00,3.1733,0.0839,1.0461,0.1348,0.0262,0.0335,0.0643,0.0301,0.8315,1.5027,1.0174,,1.572,1.5628,16.6198,172,,1.07069787,sa,3,02/02/2009 10:32:45
Claryville,C,06/17/2008 15:34:00,06/24/2008 12:54:00,3.0939,0.095,1.1113,0.0535,0.0145,0.0235,0.039,0.0318,0.8248,1.0437,0.5806,,1.1308,1.1221,15.7376,165,,1.05683152,sa,3,02/02/2009 10:32:45
Claryville,C,06/24/2008 13:30:00,07/01/2008 13:48:00,4.443,0.0545,1.5512,0.0934,0.0187,0.0237,0.0542,0.0308,1.1649,1.2745,1.1027,,1.8797,1.3088,16.2413,168,,1.07150915,sa,3,02/02/2009 10:32:45
Claryville,C,06/02/2009 14:44:00,06/09/2009 14:19:00,1.7984,0.4947,0.6945,0.2108,0.0413,0.0123,0.0345,0.0315,0.3634,0.9557,0.3987,,0.6411,1.4352,15.8919,167,W03,1.05523487,sa,3,01/06/2010 10:01:53
Claryville,C,06/09/2009 14:37:00,06/16/2009 14:02:00,1.233,0.0739,0.4696,0.031,0.0071,0.0078,0.0298,0.0312,0.1325,0.9402,0.1061,,0.1945,0.9991,16.0341,168,,1.05834674,sa,3,01/06/2010 10:01:53
Claryville,C,06/16/2009 14:17:00,06/23/2009 12:04:00,0.7372,0.0974,0.2478,0.03,0.0116,0.054,0.0246,0.0316,0.2104,0.7403,0.1456,,0.2859,0.8259,15.8041,166,,1.05573837,sa,3,01/06/2010 10:01:53
